ip,type,is_cidr,sources,source_count,category,confidence,first_seen,last_seen
66.102.253.30,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.102.8.131,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.102.8.72,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.102.8.73,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.102.8.74,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.102.9.101,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.102.9.99,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.11.104.188,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.11.86.229,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.111.114.196,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.112.216.232,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.196.243,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.205.19,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.206.194,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.224.161,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.224.33,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.233.132,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.233.50,ipv4,False,Blocklist.de (all)|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.237.163,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.242.211,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.116.243.206,ipv4,False,Blocklist.de (all)|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.128.141.82,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.131.23.238,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.0,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.100,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.101,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.102,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.103,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (bots)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.104,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.105,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.106,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.107,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.108,ipv4,False,GreenSnow|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.109,ipv4,False,AbuseIPDB|Stamparm IPsum,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.110,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.111,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.112,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.113,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.114,ipv4,False,CINS Army|Stamparm IPsum,2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.115,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.116,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.117,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.118,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.119,ipv4,False,AbuseIPDB|Stamparm IPsum,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.120,ipv4,False,AbuseIPDB|CINS Army|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.122,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.123,ipv4,False,AbuseIPDB,1,crowd-sourced,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.124,ipv4,False,AbuseIPDB|Stamparm IPsum,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.125,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.126,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.128,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.129,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.130,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.131,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (bots)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.132,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.133,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.134,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|GreenSnow|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.135,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.136,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.137,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,7,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.138,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.139,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.140,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.141,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.142,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.143,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.144,ipv4,False,CINS Army|Stamparm IPsum,2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.145,ipv4,False,AbuseIPDB|CINS Army|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.146,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.147,ipv4,False,CINS Army|Stamparm IPsum,2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.149,ipv4,False,AbuseIPDB|CINS Army|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.151,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.152,ipv4,False,AbuseIPDB,1,crowd-sourced,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.153,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.154,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.155,ipv4,False,CINS Army|Stamparm IPsum,2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.156,ipv4,False,AbuseIPDB,1,crowd-sourced,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.157,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.158,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.159,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.16,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.160,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.161,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.162,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.163,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.164,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.165,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.166,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.167,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.168,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.169,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.170,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.171,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.172,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.173,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.174,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.175,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.176,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.177,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.178,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,6,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.179,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.180,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.181,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.182,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.183,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.184,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.185,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.186,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.187,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.188,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.189,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.190,ipv4,False,AbuseIPDB|BinaryDefense|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.191,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.192,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.193,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|SGB (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.194,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.195,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.196,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.197,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.198,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.199,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.200,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.201,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (mail)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.202,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.203,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.204,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.205,ipv4,False,BinaryDefense|GreenSnow|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.206,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.207,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,6,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.208,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.209,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.210,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.211,ipv4,False,AbuseIPDB|Stamparm IPsum,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.212,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.213,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.214,ipv4,False,AbuseIPDB|BinaryDefense|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.215,ipv4,False,AbuseIPDB|BinaryDefense|Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,6,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.216,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.217,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.218,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.219,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.220,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.221,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.222,ipv4,False,BinaryDefense|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.223,ipv4,False,BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.224,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.225,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.226,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.227,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.228,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.229,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.230,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.231,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.232,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
66.132.172.233,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
